Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [3/10], Step [2125/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2126/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2127/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2128/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2129/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2130/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2131/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2132/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2133/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2134/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2135/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2136/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2137/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2138/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2139/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2140/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2141/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2142/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2143/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2144/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2145/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2146/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2147/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2148/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2149/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2150/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2151/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2152/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2153/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2154/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2155/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2156/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2157/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2158/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2159/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2160/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2161/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2162/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2163/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2164/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2165/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2166/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2167/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2168/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2169/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2170/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2171/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2172/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2173/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2174/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2175/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2176/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2177/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2178/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2179/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2180/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2181/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2182/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2183/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2184/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2185/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2186/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2187/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2188/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2189/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2190/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2191/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2192/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2193/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2194/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2195/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2196/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2197/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2198/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2199/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2200/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2201/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2202/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2203/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2204/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2205/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2206/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2207/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2208/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2209/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2210/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2211/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2212/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2213/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2214/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2215/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2216/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2217/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2218/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2219/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2220/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2221/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2222/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2223/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2224/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2225/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2226/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2227/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2228/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2229/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2230/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2231/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2232/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2233/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2234/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2235/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2236/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2237/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2238/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2239/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2240/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2241/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2242/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2243/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2244/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2245/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2246/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2247/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2248/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2249/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2250/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2251/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2252/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2253/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2254/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2255/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2256/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2257/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2258/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2259/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2260/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2261/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2262/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2263/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2264/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2265/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2266/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2267/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2268/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2269/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2270/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2271/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2272/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2273/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2274/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2275/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2276/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2277/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2278/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2279/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2280/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2281/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2282/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2283/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2284/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2285/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2286/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2287/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2288/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2289/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [3/10], Step [2290/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2291/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2292/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2293/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2294/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2295/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2296/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2297/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2298/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2299/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2300/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2301/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2302/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2303/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2304/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2305/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2306/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2307/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2308/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2309/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2310/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2311/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2312/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2313/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2314/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2315/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2316/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2317/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2318/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2319/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2320/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2321/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2322/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2323/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2324/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2325/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2326/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2327/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2328/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2329/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2330/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2331/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2332/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2333/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2334/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2335/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2336/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2337/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2338/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2339/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2340/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2341/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2342/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2343/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2344/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2345/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2346/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2347/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2348/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2349/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2350/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2351/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2352/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2353/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2354/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2355/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2356/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2357/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2358/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2359/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2360/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2361/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2362/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2363/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2364/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2365/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [3/10], Step [2366/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
